Country,Year,Top_Imported_Products,Top_Exported_Products,High_Demand_Products,Native_Products,Import_Value_USD_Billion,Export_Value_USD_Billion,Demand_Index,Trade_Balance_USD_Billion,GDP_USD_Billion,Population_Million,Inflation_Rate_Percent,Currency_Exchange_USD
Nigeria,2017,"Software, Palm Oil, Textiles","Gas, Chemicals, Software","Coffee, Robotics","Machinery, Tea, Vehicles",1961.2,719.33,47.93,-201.96,20581.07,400.31,1.07,25.1
Nigeria,2018,"Software, Spices, Tea","Rice, Jewelry, Oil","Gas, Jewelry","Spices, Coffee, Steel",2421.68,1728.25,51.88,582.3,13397.04,726.22,6.36,25.94
Nigeria,2019,"Ships, Vehicles, Robotics","Gas, Machinery, Robotics","Tea, Rice","Coffee, Corn, Oil",2316.88,1307.64,51.59,-90.24,9986.43,1230.25,3.62,75.11
Nigeria,2020,"Corn, Ships, Oil","Pharmaceuticals, Spices, Corn","Chemicals, Watches","Corn, Robotics, Vehicles",2173.74,2859.36,90.32,508.13,21892.51,394.2,13.85,59.67
Nigeria,2021,"Robotics, Electronics, Spices","Textiles, Machinery, Palm Oil","Spices, Oil","Ships, Electronics, Spices",1448.01,2231.33,71.95,271.26,23617.7,368.6,10.17,93.3
Nigeria,2022,"Oil, Chemicals, Spices","Chemicals, Machinery, Coffee","Textiles, Chemicals","Chemicals, Robotics, Jewelry",1929.79,291.52,48.74,191.33,19209.35,1417.99,7.67,17.5
Nigeria,2023,"Pharmaceuticals, Electronics, Rice","Textiles, Chemicals, Steel","Corn, Gas","Food Products, Machinery, Pharmaceuticals",1565.7,2481.38,46.59,92.86,260.19,309.69,9.46,12.43
Nigeria,2024,"Machinery, Ships, Textiles","Robotics, Textiles, Watches","Steel, Gas","Coffee, Tea, Spices",2410.69,664.75,64.05,539.77,10137.88,1472.29,5.24,55.22
Nigeria,2025,"Electronics, Steel, Corn","Robotics, Pharmaceuticals, Machinery","Spices, Watches","Spices, Machinery, Gas",2525.67,1992.05,99.13,525.49,17596.43,1095.47,0.67,41.58
Chile,2015,"Food Products, Ships, Spices","Oil, Tea, Spices","Software, Corn","Pharmaceuticals, Rice, Ships",332.02,2748.88,64.79,32.59,8795.75,1016.09,14.77,1.22
Chile,2016,"Robotics, Palm Oil, Machinery","Pharmaceuticals, Software, Steel","Oil, Chemicals","Gas, Chemicals, Corn",2329.48,348.6,61.56,394.85,24415.9,870.49,3.66,29.46
Chile,2017,"Palm Oil, Gas, Rice","Steel, Palm Oil, Chemicals","Vehicles, Coffee","Ships, Corn, Watches",2416.49,705.62,89.75,308.29,13671.51,1183.52,1.39,24.9
Chile,2018,"Jewelry, Vehicles, Ships","Food Products, Spices, Rice","Oil, Pharmaceuticals","Electronics, Pharmaceuticals, Software",258.4,1815.93,89.59,507.93,23963.89,1061.75,8.15,33.96
Chile,2019,"Spices, Tea, Steel","Gas, Spices, Vehicles","Palm Oil, Oil","Oil, Pharmaceuticals, Jewelry",2962.95,2032.87,96.84,170.11,5536.83,1452.68,5.81,54.62
Chile,2020,"Oil, Jewelry, Palm Oil","Robotics, Oil, Watches","Tea, Steel","Electronics, Software, Spices",720.51,2359.11,46.79,379.8,12833.39,1448.12,9.19,52.91
Chile,2021,"Watches, Software, Corn","Electronics, Spices, Vehicles","Spices, Electronics","Machinery, Gas, Food Products",469.2,281.79,92.72,-500.82,24664.99,1220.79,9.79,63.13
Chile,2022,"Watches, Corn, Rice","Chemicals, Ships, Textiles","Textiles, Vehicles","Electronics, Gas, Palm Oil",940.55,2671.54,80.58,64.41,17415.76,810.47,4.17,16.95
Chile,2023,"Palm Oil, Robotics, Steel","Software, Jewelry, Food Products","Chemicals, Vehicles","Tea, Jewelry, Robotics",1487.79,870.64,75.95,331.54,9195.86,856.21,5.76,6.53
Chile,2024,"Coffee, Oil, Watches","Electronics, Steel, Oil","Spices, Chemicals","Palm Oil, Spices, Corn",56.14,1565.17,97.44,12.33,12730.33,446.0,0.18,78.47
Chile,2025,"Watches, Oil, Corn","Ships, Machinery, Robotics","Jewelry, Oil","Textiles, Ships, Robotics",172.8,948.23,97.08,74.49,5364.33,1110.36,3.65,74.64
